# Generated by bourbaki pagemap build. Do not edit.
# book=ac-i-vii grammar=foot-number pagination=continuous pdf_pages=642
pdf_page	chapter	page	confidence
1			none
2			none
3			none
4			none
5			none
6			none
7			none
8			none
9			none
10			none
11			none
12			none
13			none
14			none
15			none
16			none
17			none
18			none
19			none
20			none
21	I	1	interpolated
22	I	2	interpolated
23	I	3	interpolated
24	I	4	interpolated
25	I	5	folio
26	I	6	folio
27	I	7	folio
28	I	8	folio
29	I	9	interpolated
30	I	10	folio
31	I	11	folio
32	I	12	folio
33	I	13	folio
34	I	14	folio
35	I	15	folio
36	I	16	folio
37	I	17	folio
38	I	18	folio
39	I	19	folio
40	I	20	folio
41	I	21	folio
42	I	22	folio
43	I	23	folio
44	I	24	folio
45	I	25	folio
46	I	26	folio
47	I	27	folio
48	I	28	folio
49	I	29	folio
50	I	30	folio
51	I	31	folio
52	I	32	folio
53	I	33	folio
54	I	34	folio
55	I	35	folio
56	I	36	folio
57	I	37	folio
58	I	38	folio
59	I	39	folio
60	I	40	folio
61	I	41	folio
62	I	42	folio
63	I	43	folio
64	I	44	folio
65	I	45	folio
66	I	46	folio
67	I	47	folio
68	I	48	folio
69	I	49	folio
70	I	50	folio
71	II	51	folio
72	II	52	folio
73	II	53	folio
74	II	54	folio
75	II	55	folio
76	II	56	folio
77	II	57	folio
78	II	58	folio
79	II	59	folio
80	II	60	folio
81	II	61	folio
82	II	62	folio
83	II	63	folio
84	II	64	folio
85	II	65	folio
86	II	66	folio
87	II	67	folio
88	II	68	folio
89	II	69	folio
90	II	70	folio
91	II	71	folio
92	II	72	folio
93	II	73	folio
94	II	74	folio
95	II	75	folio
96	II	76	folio
97	II	77	folio
98	II	78	folio
99	II	79	folio
100	II	80	folio
101	II	81	folio
102	II	82	interpolated
103	II	83	folio
104	II	84	folio
105	II	85	folio
106	II	86	folio
107	II	87	folio
108	II	88	folio
109	II	89	folio
110	II	90	folio
111	II	91	folio
112	II	92	folio
113	II	93	folio
114	II	94	folio
115	II	95	folio
116	II	96	folio
117	II	97	folio
118	II	98	folio
119	II	99	interpolated
120	II	100	folio
121	II	101	folio
122	II	102	folio
123	II	103	folio
124	II	104	folio
125	II	105	folio
126	II	106	folio
127	II	107	folio
128	II	108	folio
129	II	109	folio
130	II	110	folio
131	II	111	folio
132	II	112	folio
133	II	113	folio
134	II	114	folio
135	II	115	folio
136	II	116	folio
137	II	117	folio
138	II	118	folio
139	II	119	folio
140	II	120	folio
141	II	121	folio
142	II	122	folio
143	II	123	folio
144	II	124	folio
145	II	125	folio
146	II	126	folio
147	II	127	folio
148	II	128	folio
149	II	129	folio
150	II	130	folio
151	II	131	folio
152	II	132	folio
153	II	133	folio
154	II	134	folio
155	II	135	folio
156	II	136	folio
157	II	137	folio
158	II	138	folio
159	II	139	folio
160	II	140	folio
161	II	141	folio
162	II	142	folio
163	II	143	folio
164	II	144	folio
165	II	145	folio
166	II	146	folio
167	II	147	folio
168	II	148	folio
169	II	149	folio
170	II	150	folio
171	II	151	folio
172	II	152	folio
173	II	153	folio
174	II	154	interpolated
175	III	155	folio
176	III	156	folio
177	III	157	folio
178	III	158	folio
179	III	159	folio
180	III	160	folio
181	III	161	interpolated
182	III	162	folio
183	III	163	folio
184	III	164	folio
185	III	165	folio
186	III	166	folio
187	III	167	folio
188	III	168	folio
189	III	169	folio
190	III	170	folio
191	III	171	folio
192	III	172	folio
193	III	173	folio
194	III	174	folio
195	III	175	folio
196	III	176	folio
197	III	177	folio
198	III	178	folio
199	III	179	folio
200	III	180	folio
201	III	181	folio
202	III	182	folio
203	III	183	folio
204	III	184	folio
205	III	185	folio
206	III	186	folio
207	III	187	folio
208	III	188	folio
209	III	189	folio
210	III	190	folio
211	III	191	folio
212	III	192	folio
213	III	193	folio
214	III	194	folio
215	III	195	folio
216	III	196	folio
217	III	197	folio
218	III	198	folio
219	III	199	folio
220	III	200	folio
221	III	201	folio
222	III	202	folio
223	III	203	folio
224	III	204	folio
225	III	205	folio
226	III	206	folio
227	III	207	folio
228	III	208	folio
229	III	209	folio
230	III	210	folio
231	III	211	folio
232	III	212	folio
233	III	213	folio
234	III	214	folio
235	III	215	folio
236	III	216	folio
237	III	217	folio
238	III	218	folio
239	III	219	folio
240	III	220	folio
241	III	221	folio
242	III	222	folio
243	III	223	folio
244	III	224	folio
245	III	225	folio
246	III	226	folio
247	III	227	folio
248	III	228	folio
249	III	229	folio
250	III	230	folio
251	III	231	folio
252	III	232	folio
253	III	233	folio
254	III	234	folio
255	III	235	folio
256	III	236	folio
257	III	237	folio
258	III	238	folio
259	III	239	folio
260	III	240	folio
261	III	241	folio
262	III	242	folio
263	III	243	folio
264	III	244	folio
265	III	245	folio
266	III	246	folio
267	III	247	folio
268	III	248	interpolated
269	III	249	folio
270	III	250	folio
271	III	251	folio
272	III	252	folio
273	III	253	folio
274	III	254	folio
275	III	255	folio
276	III	256	folio
277	III	257	folio
278	III	258	folio
279	III	259	folio
280	III	260	folio
281	IV	261	folio
282	IV	262	folio
283	IV	263	folio
284	IV	264	folio
285	IV	265	folio
286	IV	266	folio
287	IV	267	folio
288	IV	268	folio
289	IV	269	folio
290	IV	270	folio
291	IV	271	folio
292	IV	272	folio
293	IV	273	folio
294	IV	274	folio
295	IV	275	folio
296	IV	276	folio
297	IV	277	folio
298	IV	278	folio
299	IV	279	folio
300	IV	280	folio
301	IV	281	folio
302	IV	282	folio
303	IV	283	folio
304	IV	284	folio
305	IV	285	folio
306	IV	286	folio
307	IV	287	folio
308	IV	288	folio
309	IV	289	folio
310	IV	290	folio
311	IV	291	folio
312	IV	292	folio
313	IV	293	folio
314	IV	294	folio
315	IV	295	folio
316	IV	296	folio
317	IV	297	folio
318	IV	298	folio
319	IV	299	folio
320	IV	300	folio
321	IV	301	folio
322	V	303	folio
323	V	304	folio
324	V	305	folio
325	V	306	folio
326	V	307	folio
327	V	308	folio
328	V	309	folio
329	V	310	folio
330	V	311	folio
331	V	312	folio
332	V	313	folio
333	V	314	folio
334	V	315	folio
335	V	316	folio
336	V	317	folio
337	V	318	folio
338	V	319	folio
339	V	320	folio
340	V	321	folio
341	V	322	folio
342	V	323	folio
343	V	324	folio
344	V	325	folio
345	V	326	folio
346	V	327	folio
347	V	328	folio
348	V	329	folio
349	V	330	folio
350	V	331	folio
351	V	332	folio
352	V	333	folio
353	V	334	folio
354	V	335	folio
355	V	336	folio
356	V	337	folio
357	V	338	folio
358	V	339	folio
359	V	340	folio
360	V	341	folio
361	V	342	folio
362	V	343	folio
363	V	344	folio
364	V	345	interpolated
365	V	346	folio
366	V	347	folio
367	V	348	folio
368	V	349	folio
369	V	350	folio
370	V	351	folio
371	V	352	folio
372	V	353	folio
373	V	354	folio
374	V	355	folio
375	V	356	folio
376	V	357	folio
377	V	358	folio
378	V	359	folio
379	V	360	folio
380	V	361	folio
381	V	362	folio
382	V	363	folio
383	V	364	folio
384	V	365	folio
385	V	366	folio
386	V	367	folio
387	V	368	folio
388	V	369	folio
389	V	370	folio
390	V	371	folio
391	V	372	folio
392	V	373	folio
393	VI	375	folio
394	VI	376	interpolated
395	VI	377	folio
396	VI	378	folio
397	VI	379	folio
398	VI	380	folio
399	VI	381	folio
400	VI	382	folio
401	VI	383	folio
402	VI	384	folio
403	VI	385	folio
404	VI	386	folio
405	VI	387	folio
406	VI	388	folio
407	VI	389	folio
408	VI	390	folio
409	VI	391	folio
410	VI	392	folio
411	VI	393	folio
412	VI	394	folio
413	VI	395	folio
414	VI	396	folio
415	VI	397	folio
416	VI	398	folio
417	VI	399	folio
418	VI	400	folio
419	VI	401	folio
420	VI	402	folio
421	VI	403	folio
422	VI	404	folio
423	VI	405	folio
424	VI	406	folio
425	VI	407	folio
426	VI	408	folio
427	VI	409	folio
428	VI	410	folio
429	VI	411	folio
430	VI	412	folio
431	VI	413	folio
432	VI	414	folio
433	VI	415	folio
434	VI	416	folio
435	VI	417	folio
436	VI	418	folio
437	VI	419	folio
438	VI	420	folio
439	VI	421	folio
440	VI	422	folio
441	VI	423	folio
442	VI	424	folio
443	VI	425	folio
444	VI	426	folio
445	VI	427	folio
446	VI	428	folio
447	VI	429	folio
448	VI	430	folio
449	VI	431	folio
450	VI	432	folio
