# Generated by bourbaki pagemap build. Do not edit.
# book=alg-i-iii grammar=foot-number pagination=continuous pdf_pages=734
pdf_page	chapter	page	confidence
1			none
2			none
3			none
4			none
5			none
6			none
7			none
8			none
9			none
10			none
11			none
12			none
13			none
14			none
15			none
16			none
17			none
18			none
19			none
20			none
21			none
22			none
23			none
24			none
25	I	1	interpolated
26	I	2	foot
27	I	3	foot
28	I	4	foot
29	I	5	foot
30	I	6	foot
31	I	7	foot
32	I	8	foot
33	I	9	foot
34	I	10	foot
35	I	11	foot
36	I	12	foot
37	I	13	foot
38	I	14	foot
39	I	15	foot
40	I	16	foot
41	I	17	foot
42	I	18	foot
43	I	19	foot
44	I	20	foot
45	I	21	foot
46	I	22	foot
47	I	23	foot
48	I	24	interpolated
49	I	25	foot
50	I	26	foot
51	I	27	foot
52	I	28	foot
53	I	29	foot
54	I	30	foot
55	I	31	foot
56	I	32	foot
57	I	33	foot
58	I	34	foot
59	I	35	foot
60	I	36	foot
61	I	37	foot
62	I	38	foot
63	I	39	foot
64	I	40	foot
65	I	41	foot
66	I	42	foot
67	I	43	foot
68	I	44	interpolated
69	I	45	foot
70	I	46	foot
71	I	47	foot
72	I	48	foot
73	I	49	foot
74	I	50	foot
75	I	51	foot
76	I	52	foot
77	I	53	foot
78	I	54	foot
79	I	55	foot
80	I	56	foot
81	I	57	foot
82	I	58	foot
83	I	59	foot
84	I	60	foot
85	I	61	foot
86	I	62	foot
87	I	63	foot
88	I	64	foot
89	I	65	foot
90	I	66	foot
91	I	67	foot
92	I	68	foot
93	I	69	foot
94	I	70	foot
95	I	71	foot
96	I	72	foot
97	I	73	foot
98	I	74	foot
99	I	75	foot
100	I	76	foot
101	I	77	foot
102	I	78	foot
103	I	79	foot
104	I	80	foot
105	I	81	foot
106	I	82	foot
107	I	83	foot
108	I	84	foot
109	I	85	foot
110	I	86	foot
111	I	87	foot
112	I	88	foot
113	I	89	foot
114	I	90	foot
115	I	91	foot
116	I	92	foot
117	I	93	foot
118	I	94	foot
119	I	95	foot
120	I	96	foot
121	I	97	foot
122	I	98	foot
123	I	99	foot
124	I	100	foot
125	I	101	foot
126	I	102	foot
127	I	103	foot
128	I	104	foot
129	I	105	foot
130	I	106	foot
131	I	107	foot
132	I	108	foot
133	I	109	foot
134	I	110	foot
135	I	111	foot
136	I	112	foot
137	I	113	foot
138	I	114	foot
139	I	115	foot
140	I	116	foot
141	I	117	foot
142	I	118	foot
143	I	119	foot
144	I	120	foot
145	I	121	foot
146	I	122	foot
147	I	123	foot
148	I	124	foot
149	I	125	foot
150	I	126	foot
151	I	127	foot
152	I	128	foot
153	I	129	foot
154	I	130	foot
155	I	131	foot
156	I	132	foot
157	I	133	foot
158	I	134	foot
159	I	135	foot
160	I	136	foot
161	I	137	foot
162	I	138	foot
163	I	139	foot
164	I	140	foot
165	I	141	foot
166	I	142	foot
167	I	143	foot
168	I	144	foot
169	I	145	foot
170	I	146	foot
171	I	147	foot
172	I	148	foot
173	I	149	foot
174	I	150	foot
175	I	151	foot
176	I	152	foot
177	I	153	foot
178	I	154	foot
179	I	155	foot
180	I	156	foot
181	I	157	foot
182	I	158	foot
183	I	159	foot
184	I	160	foot
185	I	161	foot
186	I	162	foot
187	I	163	foot
188	I	164	foot
189	I	165	foot
190	I	166	foot
191	I	167	foot
192	I	168	foot
193	I	169	foot
194	I	170	foot
195	I	171	foot
196	I	172	foot
197	I	173	foot
198	I	174	foot
199	I	175	foot
200	I	176	foot
201	I	177	foot
202	I	178	foot
203	I	179	foot
204	I	180	foot
205	I	181	foot
206	I	182	foot
207	I	183	foot
208	I	184	foot
209	I	185	foot
210	I	186	foot
211	I	187	foot
212	I	188	foot
213	I	189	foot
214	I	190	foot
215	II	191	foot
216	II	192	foot
217	II	193	foot
218	II	194	foot
219	II	195	foot
220	II	196	foot
221	II	197	foot
222	II	198	foot
223	II	199	foot
224	II	200	foot
225	II	201	foot
226	II	202	foot
227	II	203	foot
228	II	204	foot
229	II	205	foot
230	II	206	foot
231	II	207	foot
232	II	208	foot
233	II	209	foot
234	II	210	foot
235	II	211	foot
236	II	212	foot
237	II	213	foot
238	II	214	foot
239	II	215	foot
240	II	216	foot
241	II	217	foot
242	II	218	foot
243	II	219	foot
244	II	220	foot
245	II	221	foot
246	II	222	foot
247	II	223	foot
248	II	224	foot
249	II	225	foot
250	II	226	foot
251	II	227	foot
252	II	228	foot
253	II	229	foot
254	II	230	foot
255	II	231	foot
256	II	232	foot
257	II	233	foot
258	II	234	foot
259	II	235	foot
260	II	236	foot
261	II	237	foot
262	II	238	foot
263	II	239	foot
264	II	240	foot
265	II	241	foot
266	II	242	foot
267	II	243	foot
268	II	244	foot
269	II	245	foot
270	II	246	foot
271	II	247	foot
272	II	248	foot
273	II	249	foot
274	II	250	foot
275	II	251	foot
276	II	252	foot
277	II	253	foot
278	II	254	foot
279	II	255	foot
280	II	256	foot
281	II	257	foot
282	II	258	foot
283	II	259	foot
284	II	260	foot
285	II	261	foot
286	II	262	foot
287	II	263	foot
288	II	264	foot
289	II	265	foot
290	II	266	foot
291	II	267	foot
292	II	268	foot
293	II	269	foot
294	II	270	foot
295	II	271	foot
296	II	272	foot
297	II	273	foot
298	II	274	foot
299	II	275	foot
300	II	276	foot
301	II	277	foot
302	II	278	foot
303	II	279	foot
304	II	280	foot
305	II	281	foot
306	II	282	foot
307	II	283	foot
308	II	284	foot
309	II	285	foot
310	II	286	foot
311	II	287	foot
312	II	288	foot
313	II	289	foot
314	II	290	foot
315	II	291	foot
316	II	292	foot
317	II	293	foot
318	II	294	foot
319	II	295	foot
320	II	296	foot
321	II	297	foot
322	II	298	foot
323	II	299	foot
324	II	300	foot
325	II	301	foot
326	II	302	foot
327	II	303	foot
328	II	304	foot
329	II	305	foot
330	II	306	foot
331	II	307	foot
332	II	308	foot
333	II	309	foot
334	II	310	foot
335	II	311	foot
336	II	312	foot
337	II	313	foot
338	II	314	foot
339	II	315	foot
340	II	316	foot
341	II	317	foot
342	II	318	foot
343	II	319	foot
344	II	320	foot
345	II	321	foot
346	II	322	foot
347	II	323	foot
348	II	324	foot
349	II	325	foot
350	II	326	foot
351	II	327	foot
352	II	328	foot
353	II	329	foot
354	II	330	foot
355	II	331	foot
356	II	332	foot
357	II	333	foot
358	II	334	foot
359	II	335	foot
360	II	336	foot
361	II	337	foot
362	II	338	foot
363	II	339	foot
364	II	340	foot
365	II	341	foot
366	II	342	foot
367	II	343	foot
368	II	344	foot
369	II	345	foot
370	II	346	foot
371	II	347	foot
372	II	348	foot
373	II	349	foot
374	II	350	foot
375	II	351	foot
376	II	352	foot
377	II	353	foot
378	II	354	foot
379	II	355	foot
380	II	356	foot
381	II	357	foot
382	II	358	foot
383	II	359	foot
384	II	360	foot
385	II	361	foot
386	II	362	foot
387	II	363	foot
388	II	364	foot
389	II	365	foot
390	II	366	foot
391	II	367	foot
392	II	368	foot
393	II	369	foot
394	II	370	foot
395	II	371	foot
396	II	372	foot
397	II	373	foot
398	II	374	foot
399	II	375	foot
400	II	376	foot
401	II	377	foot
402	II	378	foot
403	II	379	foot
404	II	380	foot
405	II	381	foot
406	II	382	foot
407	II	383	foot
408	II	384	foot
409	II	385	foot
410	II	386	foot
411	II	387	foot
412	II	388	foot
413	II	389	foot
414	II	390	foot
415	II	391	foot
416	II	392	foot
417	II	393	foot
418	II	394	foot
419	II	395	foot
420	II	396	foot
421	II	397	foot
422	II	398	foot
423	II	399	foot
424	II	400	foot
425	II	401	foot
426	II	402	foot
427	II	403	foot
428	II	404	foot
429	II	405	foot
430	II	406	foot
431	II	407	foot
432	II	408	foot
433	II	409	foot
434	II	410	foot
435	II	411	foot
436	II	412	foot
437	II	413	foot
438	II	414	foot
439	II	415	foot
440	II	416	foot
441	II	417	foot
442	II	418	foot
443	II	419	foot
444	II	420	foot
445	II	421	foot
446	II	422	foot
447	II	423	foot
448	II	424	foot
449	II	425	foot
450	II	426	interpolated
451	III	427	foot
452	III	428	foot
453	III	429	foot
454	III	430	foot
455	III	431	foot
456	III	432	foot
457	III	433	foot
458	III	434	foot
459	III	435	foot
460	III	436	foot
461	III	437	foot
462	III	438	foot
463	III	439	foot
464	III	440	foot
465	III	441	foot
