# Generated by bourbaki pagemap build. Do not edit.
# book=alg-viii grammar=head-label pagination=per-chapter prefix=A pdf_pages=505
pdf_page	chapter	page	confidence
1			none
2			none
3			none
4			none
5			none
6			none
7			none
8			none
9			none
10			none
11			none
12			none
13			none
14			none
15			none
16			none
17			none
18	VIII	1	interpolated
19	VIII	2	head
20	VIII	3	head
21	VIII	4	head
22	VIII	5	head
23	VIII	6	head
24	VIII	7	head
25	VIII	8	head
26	VIII	9	head
27	VIII	10	head
28	VIII	11	head
29	VIII	12	head
30	VIII	13	head
31	VIII	14	head
32	VIII	15	head
33	VIII	16	head
34	VIII	17	head
35	VIII	18	head
36	VIII	19	head
37	VIII	20	head
38	VIII	21	head
39	VIII	22	head
40	VIII	23	head
41	VIII	24	interpolated
42	VIII	25	interpolated
43	VIII	26	head
44	VIII	27	head
45	VIII	28	head
46	VIII	29	head
47	VIII	30	head
48	VIII	31	head
49	VIII	32	head
50	VIII	33	head
51	VIII	34	head
52	VIII	35	head
53	VIII	36	head
54	VIII	37	head
55	VIII	38	head
56	VIII	39	head
57	VIII	40	head
58	VIII	41	head
59	VIII	42	head
60	VIII	43	head
61	VIII	44	interpolated
62	VIII	45	interpolated
63	VIII	46	head
64	VIII	47	head
65	VIII	48	head
66	VIII	49	head
67	VIII	50	head
68	VIII	51	head
69	VIII	52	head
70	VIII	53	head
71	VIII	54	head
72	VIII	55	interpolated
73	VIII	56	head
74	VIII	57	head
75	VIII	58	head
76	VIII	59	head
77	VIII	60	head
78	VIII	61	head
79	VIII	62	head
80	VIII	63	head
81	VIII	64	head
82	VIII	65	head
83	VIII	66	head
84	VIII	67	head
85	VIII	68	head
86	VIII	69	head
87	VIII	70	head
88	VIII	71	head
89	VIII	72	head
90	VIII	73	head
91	VIII	74	head
92	VIII	75	head
93	VIII	76	interpolated
94	VIII	77	interpolated
95	VIII	78	head
96	VIII	79	head
97	VIII	80	head
98	VIII	81	head
99	VIII	82	head
100	VIII	83	head
101	VIII	84	head
102	VIII	85	head
103	VIII	86	head
104	VIII	87	head
105	VIII	88	head
106	VIII	89	head
107	VIII	90	head
108	VIII	91	head
109	VIII	92	head
110	VIII	93	head
111	VIII	94	head
112	VIII	95	interpolated
113	VIII	96	head
114	VIII	97	head
115	VIII	98	head
116	VIII	99	head
117	VIII	100	head
118	VIII	101	head
119	VIII	102	head
120	VIII	103	head
121	VIII	104	head
122	VIII	105	head
123	VIII	106	head
124	VIII	107	head
125	VIII	108	head
126	VIII	109	head
127	VIII	110	head
128	VIII	111	head
129	VIII	112	head
130	VIII	113	head
131	VIII	114	head
132	VIII	115	head
133	VIII	116	head
134	VIII	117	head
135	VIII	118	interpolated
136	VIII	119	interpolated
137	VIII	120	head
138	VIII	121	head
139	VIII	122	head
140	VIII	123	head
141	VIII	124	head
142	VIII	125	head
143	VIII	126	head
144	VIII	127	head
145	VIII	128	head
146	VIII	129	head
147	VIII	130	head
148	VIII	131	head
149	VIII	132	head
150	VIII	133	head
151	VIII	134	interpolated
152	VIII	135	interpolated
153	VIII	136	head
154	VIII	137	head
155	VIII	138	head
156	VIII	139	head
157	VIII	140	head
158	VIII	141	head
159	VIII	142	head
160	VIII	143	head
161	VIII	144	head
162	VIII	145	head
163	VIII	146	head
164	VIII	147	head
165	VIII	148	head
166	VIII	149	head
167	VIII	150	head
168	VIII	151	interpolated
169	VIII	152	head
170	VIII	153	head
171	VIII	154	head
172	VIII	155	head
173	VIII	156	head
174	VIII	157	head
175	VIII	158	head
176	VIII	159	head
177	VIII	160	head
178	VIII	161	head
179	VIII	162	head
180	VIII	163	head
181	VIII	164	head
182	VIII	165	head
183	VIII	166	head
184	VIII	167	head
185	VIII	168	head
186	VIII	169	head
187	VIII	170	head
188	VIII	171	head
189	VIII	172	head
190	VIII	173	interpolated
191	VIII	174	head
192	VIII	175	head
193	VIII	176	head
194	VIII	177	head
195	VIII	178	head
196	VIII	179	head
197	VIII	180	head
198	VIII	181	head
199	VIII	182	interpolated
200	VIII	183	interpolated
201	VIII	184	head
202	VIII	185	head
203	VIII	186	head
204	VIII	187	head
205	VIII	188	head
206	VIII	189	head
207	VIII	190	head
208	VIII	191	head
209	VIII	192	head
210	VIII	193	head
211	VIII	194	head
212	VIII	195	head
213	VIII	196	head
214	VIII	197	head
215	VIII	198	head
216	VIII	199	head
217	VIII	200	head
218	VIII	201	head
219	VIII	202	head
220	VIII	203	head
221	VIII	204	head
222	VIII	205	head
223	VIII	206	head
224	VIII	207	head
225	VIII	208	head
226	VIII	209	head
227	VIII	210	head
228	VIII	211	interpolated
229	VIII	212	head
230	VIII	213	head
231	VIII	214	head
232	VIII	215	head
233	VIII	216	head
234	VIII	217	head
235	VIII	218	head
236	VIII	219	head
237	VIII	220	head
238	VIII	221	head
239	VIII	222	head
240	VIII	223	head
241	VIII	224	head
242	VIII	225	head
243	VIII	226	head
244	VIII	227	head
245	VIII	228	head
246	VIII	229	interpolated
247	VIII	230	head
248	VIII	231	head
249	VIII	232	head
250	VIII	233	head
251	VIII	234	head
252	VIII	235	head
253	VIII	236	head
254	VIII	237	head
255	VIII	238	head
256	VIII	239	head
257	VIII	240	head
258	VIII	241	head
259	VIII	242	head
260	VIII	243	head
261	VIII	244	head
262	VIII	245	head
263	VIII	246	head
264	VIII	247	head
265	VIII	248	head
266	VIII	249	head
267	VIII	250	interpolated
268	VIII	251	interpolated
269	VIII	252	head
270	VIII	253	head
271	VIII	254	head
272	VIII	255	head
273	VIII	256	head
274	VIII	257	head
275	VIII	258	head
276	VIII	259	head
277	VIII	260	head
278	VIII	261	head
279	VIII	262	head
280	VIII	263	head
281	VIII	264	head
282	VIII	265	head
283	VIII	266	head
284	VIII	267	head
285	VIII	268	head
286	VIII	269	head
287	VIII	270	head
288	VIII	271	head
289	VIII	272	head
290	VIII	273	head
291	VIII	274	head
292	VIII	275	head
293	VIII	276	head
294	VIII	277	interpolated
295	VIII	278	head
296	VIII	279	head
297	VIII	280	head
298	VIII	281	head
299	VIII	282	head
300	VIII	283	head
301	VIII	284	head
302	VIII	285	interpolated
303	VIII	286	head
304	VIII	287	head
305	VIII	288	head
306	VIII	289	head
307	VIII	290	head
308	VIII	291	head
309	VIII	292	head
310	VIII	293	head
311	VIII	294	head
312	VIII	295	head
313	VIII	296	head
314	VIII	297	head
315	VIII	298	head
316	VIII	299	head
317	VIII	300	head
318	VIII	301	head
319	VIII	302	head
320	VIII	303	head
321	VIII	304	head
322	VIII	305	head
323	VIII	306	head
324	VIII	307	head
325	VIII	308	head
326	VIII	309	head
327	VIII	310	head
328	VIII	311	head
329	VIII	312	head
330	VIII	313	head
331	VIII	314	head
332	VIII	315	head
333	VIII	316	head
334	VIII	317	head
335	VIII	318	head
336	VIII	319	head
337	VIII	320	head
338	VIII	321	head
339	VIII	322	head
340	VIII	323	head
341	VIII	324	head
342	VIII	325	head
343	VIII	326	head
344	VIII	327	head
345	VIII	328	head
346	VIII	329	head
347	VIII	330	head
348	VIII	331	head
349	VIII	332	head
350	VIII	333	head
351	VIII	334	interpolated
352	VIII	335	interpolated
353	VIII	336	head
354	VIII	337	head
355	VIII	338	head
356	VIII	339	head
357	VIII	340	head
358	VIII	341	head
359	VIII	342	head
360	VIII	343	head
361	VIII	344	head
362	VIII	345	head
363	VIII	346	head
364	VIII	347	head
365	VIII	348	head
366	VIII	349	head
367	VIII	350	head
368	VIII	351	head
369	VIII	352	head
370	VIII	353	head
371	VIII	354	interpolated
372	VIII	355	interpolated
373	VIII	356	head
374	VIII	357	head
375	VIII	358	head
376	VIII	359	head
377	VIII	360	head
378	VIII	361	interpolated
379	VIII	362	head
380	VIII	363	head
381	VIII	364	head
382	VIII	365	head
383	VIII	366	head
384	VIII	367	head
385	VIII	368	head
386	VIII	369	head
387	VIII	370	head
388	VIII	371	head
389	VIII	372	interpolated
390	VIII	373	interpolated
391	VIII	374	head
392	VIII	375	head
393	VIII	376	head
394	VIII	377	head
395	VIII	378	head
396	VIII	379	head
397	VIII	380	head
398	VIII	381	head
399	VIII	382	head
400	VIII	383	head
401	VIII	384	head
402	VIII	385	head
403	VIII	386	head
404	VIII	387	head
405	VIII	388	head
406	VIII	389	head
407	VIII	390	head
408	VIII	391	head
