# Generated by bourbaki pagemap build. Do not edit.
# book=fvr-i-vii grammar=head-number pagination=continuous pdf_pages=354
pdf_page	chapter	page	confidence
1			none
2			none
3			none
4			none
5			none
6			none
7			none
8			none
9			none
10			none
11			none
12			none
13			none
14			none
15			none
16		1	interpolated
17		2	head
18	I	3	interpolated
19	I	4	head
20	I	5	head
21	I	6	head
22	I	7	head
23	I	8	head
24	I	9	head
25	I	10	head
26	I	11	head
27	I	12	head
28	I	13	head
29	I	14	head
30	I	15	head
31	I	16	head
32	I	17	head
33	I	18	head
34	I	19	head
35	I	20	head
36	I	21	head
37	I	22	head
38	I	23	head
39	I	24	head
40	I	25	head
41	I	26	head
42	I	27	head
43	I	28	head
44	I	29	head
45	I	30	head
46	I	31	head
47	I	32	head
48	I	33	head
49	I	34	interpolated
50	I	35	interpolated
51	I	36	head
52	I	37	head
53	I	38	head
54	I	39	head
55	I	40	head
56	I	41	head
57	I	42	head
58	I	43	head
59	I	44	head
60	I	45	head
61	I	46	head
62	I	47	head
63	I	48	head
64	I	49	head
65	I	50	interpolated
66	II	51	interpolated
67	II	52	head
68	II	53	head
69	II	54	head
70	II	55	head
71	II	56	head
72	II	57	head
73	II	58	head
74	II	59	head
75	II	60	head
76	II	61	head
77	II	62	head
78	II	63	head
79	II	64	head
80	II	65	head
81	II	66	head
82	II	67	head
83	II	68	head
84	II	69	head
85	II	70	head
86	II	71	head
87	II	72	head
88	II	73	head
89	II	74	head
90	II	75	head
91	II	76	head
92	II	77	interpolated
93	II	78	head
94	II	79	interpolated
95	II	80	head
96	II	81	head
97	II	82	head
98	II	83	head
99	II	84	head
100	II	85	head
101	II	86	head
102	II	87	head
103	II	88	head
104	II	89	head
105	II	90	head
106	III	91	interpolated
107	III	92	interpolated
108	III	93	head
109	III	94	head
110	III	95	head
111	III	96	head
112	III	97	head
113	III	98	head
114	III	99	head
115	III	100	head
116	III	101	head
117	III	102	head
118	III	103	head
119	III	104	head
120	III	105	head
121	III	106	head
122	III	107	head
123	III	108	head
124	III	109	head
125	III	110	head
126	III	111	interpolated
127	III	112	head
128	III	113	head
129	III	114	interpolated
130	III	115	interpolated
131	III	116	head
132	III	117	head
133	III	118	interpolated
134	III	119	head
135	III	120	head
136	III	121	head
137	III	122	head
138	III	123	head
139	III	124	head
140	III	125	head
141	III	126	head
142	III	127	head
143	III	128	head
144	III	129	interpolated
145	III	130	head
146	III	131	head
147	III	132	head
148	III	133	head
149	III	134	interpolated
150	III	135	head
151	III	136	head
152	III	137	head
153	III	138	head
154	III	139	head
155	III	140	interpolated
156	III	141	head
157	III	142	head
158	III	143	head
159	III	144	head
160	III	145	head
161	III	146	head
162	III	147	head
163	III	148	head
164	III	149	head
165	III	150	head
166	III	151	head
167	III	152	interpolated
168	III	153	head
169	III	154	head
170	III	155	head
171	III	156	head
172	III	157	head
173	III	158	head
174	III	159	interpolated
175	III	160	head
176	III	161	head
177	III	162	head
178	IV	163	interpolated
179	IV	164	head
180	IV	165	head
181	IV	166	head
182	IV	167	head
183	IV	168	head
184	IV	169	head
185	IV	170	head
186	IV	171	head
187	IV	172	head
188	IV	173	head
189	IV	174	head
190	IV	175	head
191	IV	176	head
192	IV	177	head
193	IV	178	head
194	IV	179	head
195	IV	180	head
196	IV	181	head
197	IV	182	head
198	IV	183	head
199	IV	184	head
200	IV	185	head
201	IV	186	head
202	IV	187	head
203	IV	188	head
204	IV	189	head
205	IV	190	head
206	IV	191	head
207	IV	192	head
208	IV	193	head
209	IV	194	head
210	IV	195	head
211	IV	196	head
212	IV	197	head
213	IV	198	head
214	IV	199	interpolated
215	IV	200	head
216	IV	201	head
217	IV	202	head
218	IV	203	head
219	IV	204	head
220	IV	205	head
221	IV	206	head
222	IV	207	interpolated
223	IV	208	head
224	IV	209	interpolated
225	IV	210	interpolated
226	V	211	interpolated
227	V	212	head
228	V	213	head
229	V	214	head
230	V	215	head
231	V	216	head
232	V	217	head
233	V	218	head
234	V	219	head
235	V	220	head
236	V	221	head
237	V	222	head
238	V	223	head
239	V	224	head
240	V	225	head
241	V	226	head
242	V	227	head
243	V	228	head
244	V	229	head
245	V	230	head
246	V	231	head
247	V	232	head
248	V	233	head
249	V	234	head
250	V	235	head
251	V	236	head
252	V	237	head
253	V	238	head
254	V	239	head
255	V	240	head
256	V	241	head
257	V	242	head
258	V	243	head
259	V	244	head
260	V	245	head
261	V	246	head
262	V	247	interpolated
263	V	248	head
264	V	249	head
265	V	250	head
266	V	251	head
267	V	252	head
268	V	253	head
269	V	254	head
270	V	255	head
271	V	256	head
272	V	257	head
273	V	258	head
274	V	259	interpolated
275	V	260	interpolated
276	V	261	head
277	V	262	interpolated
278	V	263	head
279	V	264	head
280	V	265	head
281	V	266	head
282	V	267	head
283	V	268	interpolated
284	VI	269	interpolated
285	VI	270	head
286	VI	271	head
287	VI	272	head
288	VI	273	head
289	VI	274	interpolated
290	VI	275	head
291	VI	276	head
292	VI	277	head
293	VI	278	head
294	VI	279	head
295	VI	280	interpolated
296	VI	281	head
297	VI	282	head
298	VI	283	head
299	VI	284	interpolated
300	VI	285	head
301	VI	286	interpolated
302	VI	287	head
303	VI	288	head
304	VI	289	head
305	VI	290	interpolated
306	VI	291	interpolated
307	VI	292	interpolated
308	VI	293	head
309	VI	294	interpolated
310	VI	295	head
311	VI	296	interpolated
312	VI	297	head
313	VI	298	interpolated
314	VI	299	interpolated
315	VI	300	interpolated
316	VI	301	head
317	VI	302	interpolated
318	VI	303	interpolated
319	VI	304	interpolated
320	VII	305	interpolated
321	VII	306	head
322	VII	307	head
323	VII	308	head
324	VII	309	head
325	VII	310	head
326	VII	311	interpolated
327	VII	312	interpolated
328	VII	313	head
329	VII	314	head
330	VII	315	head
331	VII	316	head
332	VII	317	head
333	VII	318	head
334	VII	319	head
335	VII	320	head
336	VII	321	head
337	VII	322	head
338	VII	323	head
339	VII	324	interpolated
340	VII	325	interpolated
341	VII	326	head
342	VII	327	head
343	VII	328	head
344	VII	329	interpolated
345	VII	330	head
346	VII	331	interpolated
347	VII	332	interpolated
348	VII	333	interpolated
349	VII	334	interpolated
350	VII	335	interpolated
351	VII	336	head
352	VII	337	head
353	VII	338	head
354	VII	339	interpolated
