# Generated by bourbaki pagemap build. Do not edit.
# book=lie-i-iii grammar=foot-number pagination=continuous pdf_pages=481
pdf_page	chapter	page	confidence
1			none
2			none
3			none
4			none
5			none
6			none
7			none
8			none
9			none
10			none
11			none
12			none
13			none
14			none
15			none
16			none
17			none
18			none
19	I	1	interpolated
20	I	2	folio
21	I	3	folio
22	I	4	folio
23	I	5	interpolated
24	I	6	folio
25	I	7	interpolated
26	I	8	interpolated
27	I	9	interpolated
28	I	10	interpolated
29	I	11	folio
30	I	12	folio
31	I	13	folio
32	I	14	folio
33	I	15	folio
34	I	16	folio
35	I	17	interpolated
36	I	18	folio
37	I	19	interpolated
38	I	20	folio
39	I	21	folio
40	I	22	folio
41	I	23	folio
42	I	24	folio
43	I	25	folio
44	I	26	folio
45	I	27	folio
46	I	28	folio
47	I	29	folio
48	I	30	folio
49	I	31	folio
50	I	32	folio
51	I	33	folio
52	I	34	interpolated
53	I	35	folio
54	I	36	folio
55	I	37	folio
56	I	38	folio
57	I	39	folio
58	I	40	folio
59	I	41	folio
60	I	42	folio
61	I	43	folio
62	I	44	folio
63	I	45	folio
64	I	46	folio
65	I	47	folio
66	I	48	folio
67	I	49	folio
68	I	50	folio
69	I	51	folio
70	I	52	folio
71	I	53	folio
72	I	54	folio
73	I	55	folio
74	I	56	folio
75	I	57	folio
76	I	58	folio
77	I	59	folio
78	I	60	folio
79	I	61	folio
80	I	62	folio
81	I	63	folio
82	I	64	folio
83	I	65	folio
84	I	66	folio
85	I	67	folio
86	I	68	folio
87	I	69	folio
88	I	70	folio
89	I	71	folio
90	I	72	folio
91	I	73	folio
92	I	74	folio
93	I	75	folio
94	I	76	folio
95	I	77	folio
96	I	78	folio
97	I	79	folio
98	I	80	interpolated
99	I	81	folio
100	I	82	folio
101	I	83	folio
102	I	84	folio
103	I	85	folio
104	I	86	folio
105	I	87	folio
106	I	88	folio
107	I	89	folio
108	I	90	folio
109	I	91	folio
110	I	92	folio
111	I	93	folio
112	I	94	interpolated
113	I	95	folio
114	I	96	folio
115	I	97	folio
116	I	98	folio
117	I	99	folio
118	I	100	folio
119	I	101	folio
120	I	102	folio
121	I	103	folio
122	I	104	interpolated
123	I	105	folio
124	I	106	folio
125	I	107	folio
126	I	108	folio
127	I	109	folio
128	I	110	folio
129	II	111	folio
130	II	112	folio
131	II	113	folio
132	II	114	folio
133	II	115	folio
134	II	116	folio
135	II	117	folio
136	II	118	folio
137	II	119	folio
138	II	120	folio
139	II	121	folio
140	II	122	folio
141	II	123	folio
142	II	124	interpolated
143	II	125	folio
144	II	126	folio
145	II	127	folio
146	II	128	folio
147	II	129	interpolated
148	II	130	folio
149	II	131	folio
150	II	132	folio
151	II	133	folio
152	II	134	folio
153	II	135	folio
154	II	136	folio
155	II	137	folio
156	II	138	folio
157	II	139	folio
158	II	140	interpolated
159	II	141	folio
160	II	142	folio
161	II	143	folio
162	II	144	folio
163	II	145	folio
164	II	146	folio
165	II	147	folio
166	II	148	folio
167	II	149	folio
168	II	150	folio
169	II	151	folio
170	II	152	folio
171	II	153	folio
172	II	154	folio
173	II	155	folio
174	II	156	folio
175	II	157	folio
176	II	158	folio
177	II	159	folio
178	II	160	interpolated
179	II	161	interpolated
180	II	162	folio
181	II	163	folio
182	II	164	interpolated
183	II	165	interpolated
184	II	166	folio
185	II	167	folio
186	II	168	folio
187	II	169	folio
188	II	170	folio
189	II	171	folio
190	II	172	folio
191	II	173	folio
192	II	174	folio
193	II	175	folio
194	II	176	folio
195	II	177	folio
196	II	178	folio
197	II	179	interpolated
198	II	180	folio
199	II	181	folio
200	II	182	folio
201	II	183	folio
202	II	184	folio
203	II	185	folio
204	II	186	folio
205	II	187	folio
206	II	188	folio
207	II	189	folio
208	II	190	folio
209	II	191	folio
210	II	192	folio
211	II	193	interpolated
212	II	194	folio
213	II	195	interpolated
214	II	196	folio
215	II	197	folio
216	II	198	folio
217	II	199	folio
218	II	200	folio
219	II	201	folio
220	II	202	folio
221	II	203	folio
222	II	204	folio
223	II	205	folio
224	II	206	folio
225	II	207	folio
226	II	208	interpolated
227	III	209	folio
228	III	210	folio
229	III	211	folio
230	III	212	folio
231	III	213	folio
232	III	214	folio
233	III	215	folio
234	III	216	folio
235	III	217	folio
236	III	218	folio
237	III	219	folio
238	III	220	folio
239	III	221	folio
240	III	222	folio
241	III	223	folio
242	III	224	folio
243	III	225	folio
244	III	226	folio
245	III	227	folio
246	III	228	folio
247	III	229	folio
248	III	230	folio
249	III	231	folio
250	III	232	folio
251	III	233	folio
252	III	234	folio
253	III	235	folio
254	III	236	folio
255	III	237	folio
256	III	238	folio
257	III	239	folio
258	III	240	folio
259	III	241	folio
260	III	242	folio
261	III	243	folio
262	III	244	folio
263	III	245	folio
264	III	246	interpolated
265	III	247	folio
266	III	248	folio
267	III	249	folio
268	III	250	folio
269	III	251	folio
270	III	252	folio
271	III	253	folio
272	III	254	folio
273	III	255	folio
274	III	256	folio
275	III	257	folio
276	III	258	folio
277	III	259	folio
278	III	260	folio
279	III	261	folio
280	III	262	folio
281	III	263	folio
282	III	264	interpolated
283	III	265	folio
284	III	266	folio
285	III	267	folio
286	III	268	folio
287	III	269	folio
288	III	270	folio
289	III	271	folio
290	III	272	folio
291	III	273	folio
292	III	274	interpolated
293	III	275	folio
294	III	276	folio
295	III	277	folio
296	III	278	folio
297	III	279	folio
298	III	280	folio
299	III	281	folio
300	III	282	folio
301	III	283	folio
302	III	284	folio
303	III	285	folio
304	III	286	folio
305	III	287	folio
306	III	288	folio
307	III	289	folio
308	III	290	folio
309	III	291	folio
310	III	292	folio
311	III	293	folio
312	III	294	folio
313	III	295	folio
314	III	296	folio
315	III	297	folio
316	III	298	folio
317	III	299	folio
318	III	300	folio
319	III	301	folio
320	III	302	folio
321	III	303	folio
322	III	304	folio
323	III	305	folio
324	III	306	folio
325	III	307	folio
326	III	308	folio
327	III	309	folio
328	III	310	folio
329	III	311	interpolated
330	III	312	folio
331	III	313	folio
332	III	314	folio
333	III	315	folio
334	III	316	folio
335	III	317	folio
336	III	318	folio
337	III	319	folio
338	III	320	folio
339	III	321	folio
340	III	322	folio
341	III	323	folio
342	III	324	folio
343	III	325	folio
344	III	326	folio
345	III	327	folio
346	III	328	folio
347	III	329	folio
348	III	330	folio
349	III	331	folio
350	III	332	folio
351	III	333	folio
352	III	334	folio
353	III	335	folio
354	III	336	folio
355	III	337	folio
356	III	338	folio
357	III	339	folio
358	III	340	folio
359	III	341	folio
360	III	342	folio
361	III	343	folio
362	III	344	folio
363	III	345	folio
364	III	346	folio
365	III	347	interpolated
366	III	348	folio
367	III	349	folio
368	III	350	folio
369	III	351	folio
370	III	352	folio
371	III	353	folio
372	III	354	folio
373	III	355	folio
374	III	356	folio
375	III	357	folio
376	III	358	folio
377	III	359	folio
378	III	360	folio
379	III	361	folio
380	III	362	folio
381	III	363	folio
382	III	364	folio
383	III	365	folio
384	III	366	folio
385	III	367	folio
386	III	368	folio
387	III	369	folio
388	III	370	folio
389	III	371	folio
390	III	372	folio
391	III	373	folio
392	III	374	folio
393	III	375	folio
394	III	376	folio
395	III	377	folio
396	III	378	folio
397	III	379	folio
398	III	380	folio
399	III	381	interpolated
400	III	382	folio
401	III	383	folio
402	III	384	interpolated
403	III	385	folio
404	III	386	folio
405	III	387	folio
406	III	388	folio
407	III	389	folio
408	III	390	folio
409	III	391	folio
410	III	392	interpolated
411	III	393	folio
412	III	394	folio
413	III	395	folio
414	III	396	folio
415	III	397	folio
416	III	398	folio
417	III	399	folio
418	III	400	folio
419	III	401	folio
420	III	402	folio
421	III	403	folio
422	III	404	folio
423	III	405	folio
424	III	406	folio
425	III	407	folio
426	III	408	folio
427	III	409	interpolated
428	III	410	folio
429	III	411	folio
430	III	412	folio
431	III	413	folio
432	III	414	interpolated
433	III	415	folio
434	III	416	folio
435	III	417	interpolated
436	III	418	folio
437	III	419	folio
438	III	420	folio
439	III	421	folio
440	III	422	folio
441	III	423	folio
442	III	424	folio
443	III	425	folio
444	III	426	interpolated
445	III	427	folio
446	III	428	folio
447	III	429	folio
448	III	430	folio
449	III	431	folio
450	III	432	folio
451	III	433	folio
452	III	434	interpolated
453	III	435	folio
454	III	436	folio
455	III	437	folio
