# Generated by bourbaki pagemap build. Do not edit.
# book=lie-iv-vi grammar=head-number pagination=continuous pdf_pages=314
pdf_page	chapter	page	confidence
1			none
2			none
3			none
4			none
5			none
6			none
7			none
8			none
9			none
10			none
11			none
12			none
13			none
14	IV	1	interpolated
15	IV	2	head
16	IV	3	head
17	IV	4	head
18	IV	5	head
19	IV	6	head
20	IV	7	head
21	IV	8	head
22	IV	9	head
23	IV	10	head
24	IV	11	head
25	IV	12	head
26	IV	13	head
27	IV	14	head
28	IV	15	head
29	IV	16	head
30	IV	17	head
31	IV	18	head
32	IV	19	head
33	IV	20	head
34	IV	21	head
35	IV	22	head
36	IV	23	head
37	IV	24	head
38	IV	25	head
39	IV	26	head
40	IV	27	interpolated
41	IV	28	head
42	IV	29	head
43	IV	30	head
44	IV	31	interpolated
45	IV	32	head
46	IV	33	head
47	IV	34	head
48	IV	35	head
49	IV	36	head
50	IV	37	head
51	IV	38	head
52	IV	39	head
53	IV	40	head
54	IV	41	head
55	IV	42	head
56	IV	43	head
57	IV	44	head
58	IV	45	head
59	IV	46	head
60	IV	47	head
61	IV	48	head
62	IV	49	head
63	IV	50	head
64	IV	51	head
65	IV	52	head
66	IV	53	head
67	IV	54	head
68	IV	55	head
69	IV	56	head
70	IV	57	head
71	IV	58	head
72	IV	59	head
73	IV	60	interpolated
74	V	61	interpolated
75	V	62	head
76	V	63	head
77	V	64	head
78	V	65	head
79	V	66	head
80	V	67	head
81	V	68	head
82	V	69	head
83	V	70	head
84	V	71	head
85	V	72	head
86	V	73	head
87	V	74	head
88	V	75	head
89	V	76	head
90	V	77	head
91	V	78	head
92	V	79	head
93	V	80	head
94	V	81	head
95	V	82	head
96	V	83	head
97	V	84	head
98	V	85	head
99	V	86	head
100	V	87	head
101	V	88	head
102	V	89	head
103	V	90	head
104	V	91	head
105	V	92	head
106	V	93	head
107	V	94	head
108	V	95	head
109	V	96	head
110	V	97	head
111	V	98	head
112	V	99	head
113	V	100	head
114	V	101	head
115	V	102	head
116	V	103	head
117	V	104	head
118	V	105	head
119	V	106	head
120	V	107	head
121	V	108	head
122	V	109	head
123	V	110	head
124	V	111	head
125	V	112	head
126	V	113	head
127	V	114	head
128	V	115	head
129	V	116	head
130	V	117	head
131	V	118	head
132	V	119	interpolated
133	V	120	head
134	V	121	head
135	V	122	head
136	V	123	head
137	V	124	head
138	V	125	head
139	V	126	head
140	V	127	head
141	V	128	interpolated
142	V	129	interpolated
143	V	130	head
144	V	131	head
145	V	132	interpolated
146	V	133	interpolated
147	V	134	head
148	V	135	head
149	V	136	head
150	V	137	head
151	V	138	head
152	V	139	head
153	V	140	head
154	V	141	head
155	V	142	head
156	V	143	head
157	V	144	head
158	V	145	head
159	V	146	head
160	V	147	head
161	V	148	head
162	V	149	head
163	V	150	interpolated
164	V	151	head
165	V	152	head
166	V	153	head
167	V	154	interpolated
168	VI	155	interpolated
169	VI	156	head
170	VI	157	head
171	VI	158	head
172	VI	159	head
173	VI	160	head
174	VI	161	head
175	VI	162	head
176	VI	163	head
177	VI	164	head
178	VI	165	head
179	VI	166	head
180	VI	167	head
181	VI	168	head
182	VI	169	head
183	VI	170	head
184	VI	171	head
185	VI	172	head
186	VI	173	head
187	VI	174	head
188	VI	175	head
189	VI	176	head
190	VI	177	head
191	VI	178	head
192	VI	179	head
193	VI	180	head
194	VI	181	head
195	VI	182	head
196	VI	183	head
197	VI	184	head
198	VI	185	head
199	VI	186	head
200	VI	187	head
201	VI	188	head
202	VI	189	head
203	VI	190	head
204	VI	191	head
205	VI	192	head
206	VI	193	head
207	VI	194	head
208	VI	195	head
209	VI	196	head
210	VI	197	head
211	VI	198	head
212	VI	199	head
213	VI	200	head
214	VI	201	head
215	VI	202	head
216	VI	203	interpolated
217	VI	204	head
218	VI	205	head
219	VI	206	interpolated
220	VI	207	head
221	VI	208	head
222	VI	209	head
223	VI	210	head
224	VI	211	head
225	VI	212	head
226	VI	213	head
227	VI	214	head
228	VI	215	head
229	VI	216	head
230	VI	217	head
231	VI	218	head
232	VI	219	interpolated
233	VI	220	head
234	VI	221	head
235	VI	222	head
236	VI	223	head
237	VI	224	head
238	VI	225	head
239	VI	226	head
240	VI	227	interpolated
241	VI	228	head
242	VI	229	head
243	VI	230	interpolated
244	VI	231	head
245	VI	232	interpolated
246	VI	233	interpolated
247	VI	234	interpolated
248	VI	235	interpolated
249	VI	236	interpolated
250	VI	237	interpolated
251	VI	238	interpolated
252	VI	239	interpolated
253	VI	240	head
254	VI	241	head
255	VI	242	head
256	VI	243	head
257	VI	244	interpolated
258	VI	245	head
259	VI	246	interpolated
260	VI	247	interpolated
261	VI	248	head
262	VI	249	interpolated
263	VI	250	head
264	VI	251	interpolated
265	VI	252	head
266	VI	253	interpolated
267	VI	254	head
268	VI	255	interpolated
269	VI	256	interpolated
270	VI	257	head
271	VI	258	interpolated
272	VI	259	interpolated
273	VI	260	interpolated
274	VI	261	interpolated
275	VI	262	interpolated
276	VI	263	interpolated
277	VI	264	interpolated
278	VI	265	interpolated
279	VI	266	interpolated
280	VI	267	interpolated
281	VI	268	head
282	VI	269	interpolated
283	VI	270	head
284	VI	271	interpolated
285	VI	272	interpolated
286	VI	273	interpolated
287	VI	274	interpolated
288	VI	275	interpolated
289	VI	276	interpolated
290	VI	277	head
291	VI	278	interpolated
292	VI	279	interpolated
293	VI	280	head
294	VI	281	head
295	VI	282	interpolated
296	VI	283	interpolated
297	VI	284	interpolated
298	VI	285	interpolated
299	VI	286	interpolated
300	VI	287	interpolated
301	VI	288	head
302	VI	289	interpolated
303	VI	290	interpolated
304	VI	291	interpolated
305	VI	292	head
306	VI	293	interpolated
307	VI	294	interpolated
308	VI	295	head
309	VI	296	head
310	VI	297	interpolated
311	VI	298	interpolated
312	VI	299	interpolated
313	VI	300	interpolated
314	VI	301	interpolated
