# Generated by bourbaki pagemap build. Do not edit.
# book=ta-i-iv-fr grammar=head-label pagination=continuous prefix=TA pdf_pages=512
pdf_page	chapter	page	confidence
1			none
2			none
3			none
4			none
5			none
6			none
7			none
8			none
9			none
10			none
11			none
12			none
13			none
14			none
15			none
16			none
17	I	1	label
18	I	2	label
19	I	3	label
20	I	4	label
21	I	5	label
22	I	6	label
23	I	7	label
24	I	8	label
25	I	9	label
26	I	10	label
27	I	11	label
28	I	12	label
29	I	13	label
30	I	14	label
31	I	15	label
32	I	16	label
33	I	17	label
34	I	18	label
35	I	19	label
36	I	20	label
37	I	21	label
38	I	22	label
39	I	23	label
40	I	24	label
41	I	25	label
42	I	26	label
43	I	27	label
44	I	28	label
45	I	29	label
46	I	30	label
47	I	31	label
48	I	32	label
49	I	33	label
50	I	34	label
51	I	35	label
52	I	36	label
53	I	37	label
54	I	38	label
55	I	39	label
56	I	40	label
57	I	41	label
58	I	42	label
59	I	43	label
60	I	44	label
61	I	45	label
62	I	46	label
63	I	47	label
64	I	48	label
65	I	49	label
66	I	50	label
67	I	51	label
68	I	52	label
69	I	53	label
70	I	54	label
71	I	55	label
72	I	56	label
73	I	57	label
74	I	58	label
75	I	59	label
76	I	60	label
77	I	61	label
78	I	62	label
79	I	63	label
80	I	64	label
81	I	65	label
82	I	66	label
83	I	67	label
84	I	68	label
85	I	69	label
86	I	70	label
87	I	71	label
88	I	72	label
89	I	73	label
90	I	74	label
91	I	75	label
92	I	76	label
93	I	77	label
94	I	78	label
95	I	79	label
96	I	80	label
97	I	81	label
98	I	82	label
99	I	83	label
100	I	84	label
101	I	85	label
102	I	86	label
103	I	87	label
104	I	88	label
105	I	89	label
106	I	90	label
107	I	91	label
108	I	92	label
109	I	93	label
110	I	94	label
111	I	95	label
112	I	96	label
113	I	97	label
114	I	98	label
115	I	99	label
116	I	100	label
117	I	101	label
118	I	102	label
119	I	103	label
120	I	104	label
121	I	105	label
122	I	106	label
123	I	107	label
124	I	108	label
125	I	109	label
126	I	110	label
127	I	111	label
128	I	112	label
129	I	113	label
130	I	114	label
131	I	115	label
132	I	116	label
133	I	117	label
134	I	118	label
135	I	119	label
136	I	120	label
137	I	121	label
138	I	122	label
139	I	123	label
140	I	124	label
141	I	125	label
142	I	126	label
143	I	127	label
144	I	128	label
145	I	129	label
146	I	130	label
147	I	131	label
148	I	132	label
149	I	133	label
150	I	134	label
151	I	135	label
152	I	136	label
153	I	137	label
154	I	138	label
155	I	139	label
156	I	140	label
157	I	141	label
158	I	142	label
159	I	143	label
160	I	144	label
161	I	145	label
162	I	146	label
163	I	147	label
164	I	148	label
165	I	149	label
166	I	150	label
167	II	151	label
168	II	152	label
169	II	153	label
170	II	154	label
171	II	155	label
172	II	156	label
173	II	157	label
174	II	158	label
175	II	159	label
176	II	160	label
177	II	161	label
178	II	162	label
179	II	163	label
180	II	164	label
181	II	165	label
182	II	166	label
183	II	167	label
184	II	168	label
185	II	169	label
186	II	170	label
187	II	171	label
188	II	172	label
189	II	173	label
190	II	174	label
191	II	175	label
192	II	176	label
193	II	177	label
194	II	178	label
195	II	179	label
196	II	180	label
197	II	181	label
198	II	182	label
199	II	183	label
200	II	184	label
201	II	185	label
202	II	186	label
203	II	187	label
204	II	188	label
205	II	189	label
206	II	190	label
207	II	191	label
208	II	192	label
209	II	193	label
210	II	194	label
211	II	195	label
212	II	196	label
213	II	197	label
214	II	198	label
215	II	199	label
216	II	200	label
217	II	201	label
218	II	202	label
219	II	203	label
220	II	204	label
221	II	205	label
222	II	206	label
223	II	207	label
224	II	208	label
225	II	209	label
226	II	210	label
227	II	211	label
228	II	212	label
229	II	213	label
230	II	214	label
231	II	215	label
232	II	216	label
233	II	217	label
234	II	218	label
235	II	219	label
236	II	220	label
237	II	221	label
238	II	222	label
239	II	223	label
240	II	224	label
241	II	225	label
242	II	226	label
243	II	227	label
244	II	228	label
245	III	229	label
246	III	230	label
247	III	231	label
248	III	232	label
249	III	233	label
250	III	234	label
251	III	235	label
252	III	236	label
253	III	237	label
254	III	238	label
255	III	239	label
256	III	240	label
257	III	241	label
258	III	242	label
259	III	243	label
260	III	244	label
261	III	245	label
262	III	246	label
263	III	247	label
264	III	248	label
265	III	249	label
266	III	250	label
267	III	251	label
268	III	252	label
269	III	253	label
270	III	254	label
271	III	255	label
272	III	256	label
273	III	257	label
274	III	258	label
275	III	259	label
276	III	260	label
277	III	261	label
278	III	262	label
279	III	263	label
280	III	264	label
281	III	265	label
282	III	266	label
283	III	267	label
284	III	268	label
285	III	269	label
286	III	270	label
287	III	271	label
288	III	272	label
289	III	273	label
290	III	274	label
291	III	275	label
292	III	276	label
293	III	277	label
294	III	278	label
295	III	279	label
296	III	280	label
297	III	281	label
298	III	282	label
299	III	283	label
300	III	284	label
301	III	285	label
302	III	286	label
303	III	287	label
304	III	288	label
305	III	289	label
306	III	290	label
307	III	291	label
308	III	292	label
309	III	293	label
310	III	294	label
311	III	295	label
312	III	296	label
313	III	297	label
314	III	298	label
315	III	299	label
316	III	300	label
317	III	301	label
318	III	302	label
319	III	303	label
320	III	304	label
321	III	305	label
322	III	306	label
323	III	307	label
324	III	308	label
325	III	309	label
326	III	310	label
327	III	311	label
328	III	312	label
329	III	313	label
330	III	314	label
331	III	315	label
332	III	316	label
333	III	317	label
334	III	318	label
335	III	319	label
336	III	320	label
337	III	321	label
338	III	322	label
339	III	323	label
340	III	324	label
341	III	325	label
342	III	326	label
343	III	327	label
344	III	328	label
345	III	329	label
346	III	330	label
347	III	331	label
348	III	332	label
349	III	333	label
350	III	334	label
351	III	335	label
352	III	336	label
353	III	337	label
354	III	338	label
355	IV	339	label
356	IV	340	label
357	IV	341	label
358	IV	342	label
359	IV	343	label
360	IV	344	label
361	IV	345	label
362	IV	346	label
363	IV	347	label
364	IV	348	label
365	IV	349	label
366	IV	350	label
367	IV	351	label
368	IV	352	label
369	IV	353	label
370	IV	354	label
371	IV	355	label
372	IV	356	label
373	IV	357	label
374	IV	358	label
375	IV	359	label
376	IV	360	label
377	IV	361	label
378	IV	362	label
379	IV	363	label
380	IV	364	label
381	IV	365	label
382	IV	366	label
383	IV	367	label
384	IV	368	label
385	IV	369	label
386	IV	370	label
387	IV	371	label
388	IV	372	label
389	IV	373	label
390	IV	374	label
391	IV	375	label
392	IV	376	label
393	IV	377	label
394	IV	378	label
395	IV	379	label
396	IV	380	label
397	IV	381	label
398	IV	382	label
399	IV	383	label
400	IV	384	label
401	IV	385	label
402	IV	386	label
403	IV	387	label
404	IV	388	label
405	IV	389	label
406	IV	390	label
407	IV	391	label
408	IV	392	label
409	IV	393	label
410	IV	394	label
411	IV	395	label
412	IV	396	label
413	IV	397	label
414	IV	398	label
415	IV	399	label
416	IV	400	label
417	IV	401	label
418	IV	402	label
419	IV	403	label
420	IV	404	label
421	IV	405	label
422	IV	406	label
423	IV	407	label
424	IV	408	label
425	IV	409	label
426	IV	410	label
427	IV	411	label
428	IV	412	label
429	IV	413	label
430	IV	414	label
431	IV	415	label
432	IV	416	label
433	IV	417	label
434	IV	418	label
435	IV	419	label
436	IV	420	label
437	IV	421	label
438	IV	422	label
439	IV	423	label
440	IV	424	label
441	IV	425	label
442	IV	426	label
443	IV	427	label
444	IV	428	label
445	IV	429	label
446	IV	430	label
447	IV	431	label
448	IV	432	label
449	IV	433	label
450	IV	434	label
451	IV	435	label
452	IV	436	label
453	IV	437	label
454	IV	438	label
455	IV	439	label
456	IV	440	label
457	IV	441	label
458	IV	442	label
459	IV	443	label
460	IV	444	label
461	IV	445	label
462	IV	446	label
463	IV	447	label
464	IV	448	label
465	IV	449	label
466	IV	450	label
467	IV	451	label
468	IV	452	label
469	IV	453	label
470	IV	454	label
471	IV	455	label
472	IV	456	label
473	IV	457	label
474	IV	458	label
475	IV	459	label
476	IV	460	label
477	IV	461	label
478	IV	462	label
479	IV	463	label
480	IV	464	label
481	IV	465	label
482	IV	466	label
483	IV	467	label
484	IV	468	label
485	IV	469	label
486	IV	470	label
487	IV	471	label
488	IV	472	label
489	IV	473	label
490	IV	474	label
491	IV	475	label
492	IV	476	label
493	IV	477	label
494	IV	478	label
495	IV	479	label
496	IV	480	label
497	IV	481	label
498	IV	482	label
